,user_id,timestamp,group,converted
537,13527,2024-09-08 01:21:15.598187008,control,0
538,13,2024-09-10 03:14:08.020294656,control,0
539,35951,2024-09-07 13:46:00.857690368,control,0
540,41247,2024-09-04 01:02:31.820536832,control,0
541,25968,2024-09-02 16:43:19.226266880,control,1
542,42984,2024-09-10 21:04:48.324222720,control,0
543,38429,2024-09-13 06:22:01.122767360,control,1
544,17765,2024-09-03 13:38:57.618253312,control,1
545,44150,2024-09-07 18:10:27.774454016,control,0
546,18035,2024-09-13 18:59:53.750897920,control,0
547,30571,2024-09-14 20:03:32.636536576,control,0
548,12659,2024-09-11 13:00:09.596586496,control,1
549,297,2024-09-05 14:53:21.841821696,control,0
550,48335,2024-09-14 08:19:03.990888448,control,0
551,43136,2024-09-09 09:38:00.874462208,control,0
552,51944,2024-09-02 15:16:30.942809600,control,0
553,19486,2024-09-06 21:36:33.022687488,control,0
554,43718,2024-09-11 14:31:27.369297664,control,0
555,41376,2024-09-02 09:46:02.750641664,control,0
556,4772,2024-09-14 20:11:26.018722048,control,1
557,6216,2024-09-11 07:05:32.879954176,control,0
558,17991,2024-09-07 12:32:08.581478400,control,1
559,23493,2024-09-01 15:35:23.677182720,control,0
560,28220,2024-09-02 18:54:41.221494784,control,1
561,827,2024-09-09 02:10:44.832665088,control,1
562,3158,2024-09-06 04:01:36.427145216,control,1
563,50346,2024-09-14 20:05:35.831564544,control,0
564,4976,2024-09-09 01:04:07.815842560,control,0
565,39071,2024-09-01 04:04:27.940777728,control,0
566,31924,2024-09-01 04:44:27.025624832,control,0
567,41550,2024-09-02 19:05:27.893217280,control,0
568,14905,2024-09-14 03:00:44.103011328,control,1
569,39933,2024-09-06 08:48:32.491392000,control,0
570,41113,2024-09-13 13:41:10.764477952,control,0
571,17620,2024-09-07 06:04:02.899487488,control,0
572,4995,2024-09-09 03:06:01.218016768,control,0
573,5503,2024-09-10 09:03:39.809713152,control,0
574,50170,2024-09-08 14:35:02.939666688,control,1
575,19079,2024-09-04 06:14:27.439205632,control,0
576,39752,2024-09-14 15:19:04.204900096,control,0
577,30406,2024-09-14 15:22:20.372685568,control,0
578,2635,2024-09-14 08:17:51.735032576,control,0
579,7933,2024-09-09 20:53:55.991993088,control,0
580,8328,2024-09-10 17:22:07.267714560,control,0
581,3569,2024-09-07 22:40:06.466785792,control,0
582,690,2024-09-07 22:47:02.176280832,control,1
583,40545,2024-09-14 10:20:55.833369344,control,0
584,37631,2024-09-13 17:56:01.249517312,control,0
585,5108,2024-09-13 14:46:30.785542656,control,1
586,41919,2024-09-10 20:15:17.723575296,control,1
587,16842,2024-09-07 04:32:42.479086848,control,0
588,12803,2024-09-11 21:32:42.449486592,control,1
589,37627,2024-09-02 09:20:56.362287872,control,0
590,3140,2024-09-05 16:20:20.886465792,control,0
591,43589,2024-09-14 09:42:15.812476160,control,0
592,18679,2024-09-06 15:31:27.132616448,control,0
593,27762,2024-09-14 12:12:06.886141440,control,0
594,19513,2024-09-07 20:37:34.253836288,control,0
595,50257,2024-09-10 09:11:33.020658432,control,0
596,23164,2024-09-10 12:49:06.898843648,control,0
597,20055,2024-09-12 16:43:51.580600320,control,0
598,48552,2024-09-03 03:13:05.727232512,control,1
599,50273,2024-09-02 11:25:11.500827392,control,0
600,30706,2024-09-01 05:33:43.680164608,control,0
601,48742,2024-09-11 14:38:35.315117824,control,1
602,19619,2024-09-13 13:04:22.368884480,control,0
603,33276,2024-09-07 18:42:14.426124544,control,0
604,35528,2024-09-12 02:28:37.852107008,control,1
605,13122,2024-09-04 14:52:13.905485568,control,0
606,15450,2024-09-08 04:38:47.627134976,control,0
607,20661,2024-09-13 11:26:27.623366656,control,0
608,39649,2024-09-08 02:35:53.971566080,control,1
609,46770,2024-09-09 20:54:29.176517888,control,1
610,28940,2024-09-05 21:52:31.468888064,control,0
611,19338,2024-09-06 13:37:03.938753024,control,0
612,28001,2024-09-04 20:10:35.304809728,control,0
613,39417,2024-09-01 19:06:29.579670528,control,1
614,42548,2024-09-03 01:01:46.963755008,control,1
615,45532,2024-09-05 17:47:23.018004224,control,0
616,47294,2024-09-06 11:10:18.208360704,control,0
617,37713,2024-09-13 13:00:00.692772864,control,0
618,52044,2024-09-09 09:55:41.675618048,control,0
619,23390,2024-09-11 15:51:44.535551232,control,0
620,39734,2024-09-02 17:31:13.210887936,control,0
621,26315,2024-09-08 09:46:30.554951680,control,0
622,10198,2024-09-11 09:18:19.413441280,control,1
623,7508,2024-09-14 23:21:14.582962688,control,0
624,19869,2024-09-03 09:42:26.871027456,control,0
625,9472,2024-09-07 04:16:12.270734592,control,0
626,30542,2024-09-14 18:29:32.303057152,control,0
627,41865,2024-09-06 17:55:25.891492096,control,0
628,28887,2024-09-14 22:52:39.215049472,control,0
629,34996,2024-09-02 22:38:33.274556416,control,1
630,17626,2024-09-06 16:37:10.650294528,control,0
631,14857,2024-09-12 07:22:01.194802944,control,0
632,38154,2024-09-03 20:53:16.893488384,control,0
633,3782,2024-09-11 10:30:36.680187392,control,1
634,35798,2024-09-03 13:26:58.104863488,control,0
635,24867,2024-09-12 11:26:02.825085696,control,0
636,48743,2024-09-06 09:38:15.958510336,control,0
637,27312,2024-09-07 23:47:48.384510720,control,0
638,52228,2024-09-07 16:08:38.229087488,control,1
639,10349,2024-09-05 05:10:52.284679936,control,1
640,49650,2024-09-01 15:09:18.139708416,control,0
641,5341,2024-09-04 07:27:03.605108224,control,1
642,17382,2024-09-14 06:36:05.274190080,control,0
643,2928,2024-09-03 11:17:56.374547712,control,1
644,15395,2024-09-06 13:11:22.246245888,control,1
645,40160,2024-09-06 19:04:25.888422912,control,0
646,20831,2024-09-11 19:03:34.888467712,control,1
647,42044,2024-09-01 19:10:41.036337920,control,1
648,48012,2024-09-13 08:46:48.262957824,control,0
649,45482,2024-09-04 20:38:13.292856832,control,0
650,9181,2024-09-01 21:26:40.420116736,control,0
651,13417,2024-09-05 06:10:31.304668160,control,0
652,39489,2024-09-05 17:31:14.577618432,control,0
653,5776,2024-09-10 17:51:51.482906112,control,1
654,18929,2024-09-04 15:59:21.027607552,control,0
655,42311,2024-09-06 15:00:37.240679936,control,0
656,22534,2024-09-05 22:25:03.547990272,control,0
657,51353,2024-09-10 15:12:31.802542848,control,1
658,11665,2024-09-12 16:15:38.335569664,control,0
659,47884,2024-09-02 11:24:32.630179584,control,0
660,23388,2024-09-07 04:10:45.397137408,control,1
661,11498,2024-09-08 00:33:14.543267584,control,1
662,9427,2024-09-14 16:04:25.763513088,control,1
663,4678,2024-09-09 02:21:17.248279296,control,0
664,29025,2024-09-10 11:52:10.976075264,control,0
665,22785,2024-09-02 20:42:52.686129408,control,0
666,27621,2024-09-02 23:08:14.068980992,control,0
667,22378,2024-09-06 23:38:34.528007424,control,0
668,22745,2024-09-09 18:08:24.244038144,control,0
669,13751,2024-09-01 13:06:06.381157888,control,0
670,10719,2024-09-12 16:22:58.288478976,control,0
671,10712,2024-09-10 21:51:37.667893760,control,0
672,13103,2024-09-02 23:52:02.655870720,control,0
673,34957,2024-09-02 08:15:55.445793536,control,0
674,27815,2024-09-09 06:21:40.428868096,control,1
675,7790,2024-09-04 10:58:08.168957440,control,0
676,37102,2024-09-07 09:09:49.517400832,control,0
677,37399,2024-09-13 09:51:32.927406080,control,0
678,5290,2024-09-11 16:48:36.035490304,control,0
679,15997,2024-09-01 16:55:06.680628224,control,0
680,11740,2024-09-14 01:59:59.805951232,control,0
681,17307,2024-09-01 20:00:48.233898496,control,1
682,28302,2024-09-08 07:40:24.641047040,control,0
683,33496,2024-09-01 01:49:02.001377536,control,0
684,16215,2024-09-09 22:33:31.772878592,control,0
685,47490,2024-09-03 20:56:57.057485568,control,0
686,47442,2024-09-13 18:43:35.838481152,control,1
687,27705,2024-09-08 10:31:04.475271936,control,0
688,33922,2024-09-14 08:55:35.124216320,control,0
689,24043,2024-09-11 08:36:25.009814272,control,0
690,48422,2024-09-14 06:40:11.958937600,control,0
691,3152,2024-09-13 08:07:21.193339648,control,0
692,48142,2024-09-09 19:16:54.948271616,control,1
693,12718,2024-09-06 18:22:07.415219456,control,0
694,40404,2024-09-14 09:42:36.070948864,control,0
695,17036,2024-09-06 07:45:13.577237248,control,0
696,49310,2024-09-12 21:29:10.640611328,control,0
697,21419,2024-09-13 04:44:27.349321216,control,0
698,47656,2024-09-04 01:34:01.443166464,control,0
699,18220,2024-09-07 20:10:28.235308288,control,0
700,39254,2024-09-11 22:09:50.516524032,control,1
701,34861,2024-09-14 19:03:57.084396800,control,0
702,9644,2024-09-14 15:46:02.693948928,control,0
703,7440,2024-09-04 01:55:39.386264832,control,1
704,38064,2024-09-08 01:37:55.936154880,control,0
705,33894,2024-09-04 05:51:10.402614016,control,0
706,48505,2024-09-02 21:28:45.957103104,control,1
707,45333,2024-09-03 01:47:56.645112320,control,0
708,18837,2024-09-10 17:38:19.653911808,control,0
709,3907,2024-09-12 06:36:45.818606848,control,1
710,12868,2024-09-04 03:08:32.413063424,control,0
711,22452,2024-09-07 00:17:25.644611328,control,1
712,26651,2024-09-11 19:56:10.428648960,control,1
713,19678,2024-09-04 07:29:17.872267520,control,0
714,13025,2024-09-13 10:15:56.349508864,control,0
715,6586,2024-09-09 05:51:28.530739200,control,0
716,10281,2024-09-01 12:01:01.891495168,control,0
717,33921,2024-09-13 05:25:07.062231808,control,0
718,45964,2024-09-11 20:17:00.824762368,control,1
719,36513,2024-09-07 12:25:58.186653952,control,1
720,24767,2024-09-12 14:17:11.671085824,control,0
721,36652,2024-09-04 00:19:39.430396416,control,1
722,14788,2024-09-05 12:41:19.931591424,control,0
723,47828,2024-09-04 22:48:06.677921024,control,0
724,21381,2024-09-13 06:59:44.479115008,control,0
725,45042,2024-09-08 12:58:38.877052416,control,0
726,26915,2024-09-09 17:11:51.545713152,control,1
727,37395,2024-09-03 13:29:18.737777408,control,1
728,30901,2024-09-06 23:20:42.168212736,control,0
729,39719,2024-09-07 05:29:21.459390464,control,0
730,42785,2024-09-02 14:25:36.278118912,control,0
731,10976,2024-09-10 02:01:43.045890560,control,0
732,3274,2024-09-07 15:29:38.702507264,control,0
733,26112,2024-09-05 18:45:10.581750272,control,1
734,41008,2024-09-06 11:06:15.100528128,control,0
735,10469,2024-09-09 20:49:17.236924672,control,0
736,6181,2024-09-08 09:41:34.066197248,control,0
737,33830,2024-09-10 03:27:45.839518208,control,0
738,36638,2024-09-13 13:27:14.712413696,control,0
739,8053,2024-09-02 08:38:56.660883456,control,1
740,13972,2024-09-07 15:45:03.020896256,control,0
741,51800,2024-09-10 20:57:36.632481792,control,0
742,46041,2024-09-06 23:49:47.959728640,control,0
743,48267,2024-09-09 21:37:52.994177536,control,1
744,36721,2024-09-03 18:02:43.969369088,control,1
745,16511,2024-09-02 18:06:46.585421568,control,0
746,20731,2024-09-10 17:20:25.539410944,control,0
747,8045,2024-09-13 02:05:29.604520704,control,1
748,49196,2024-09-08 05:21:30.173975296,control,0
749,41213,2024-09-12 07:54:53.405942528,control,0
750,49967,2024-09-11 11:53:00.356670464,control,1
751,33635,2024-09-07 02:28:24.573270272,control,1
752,36264,2024-09-14 02:55:18.518404096,control,1
753,44469,2024-09-09 13:27:07.758320640,control,0
754,24230,2024-09-01 18:00:56.442729984,control,1
755,41712,2024-09-14 04:05:20.588338176,control,0
756,26054,2024-09-08 23:22:15.597538048,control,0
757,10893,2024-09-07 21:16:44.814798592,control,0
758,30692,2024-09-06 04:49:04.487423744,control,0
759,49253,2024-09-12 02:06:49.658045952,control,1
760,23811,2024-09-13 05:19:44.664728832,control,1
761,44083,2024-09-07 02:46:15.889126656,control,0
762,12142,2024-09-09 11:46:51.029228288,control,1
763,1957,2024-09-11 19:20:14.287648000,control,0
764,37701,2024-09-03 21:47:56.174249728,control,0
765,26113,2024-09-09 13:22:08.085757184,control,1
766,30128,2024-09-11 01:59:50.763415040,control,0
767,43021,2024-09-14 09:31:28.688366080,control,0
768,29985,2024-09-13 00:13:22.271494656,control,1
769,51839,2024-09-07 13:08:57.981447424,control,1
770,46693,2024-09-12 10:33:14.500357376,control,0
771,9658,2024-09-08 02:04:25.242499072,control,0
772,8284,2024-09-06 16:47:16.854900736,control,0
773,27313,2024-09-09 17:27:41.613801216,control,0
774,1279,2024-09-08 18:43:43.244900352,control,0
775,45506,2024-09-02 04:26:21.096605696,control,1
776,49076,2024-09-07 02:12:43.880507136,control,1
777,35470,2024-09-08 08:39:59.862504192,control,0
778,8700,2024-09-04 16:18:30.005657856,control,0
779,40405,2024-09-01 23:03:11.681598976,control,0
780,30689,2024-09-05 20:50:47.455955712,control,0
781,30603,2024-09-11 11:25:31.830179840,control,1
782,25101,2024-09-07 00:03:51.888948992,control,0
783,3789,2024-09-14 02:01:04.227970560,control,0
784,19620,2024-09-14 02:49:10.791537408,control,0
785,30664,2024-09-13 04:49:11.152066560,control,0
786,36623,2024-09-06 14:49:22.495180032,control,0
787,13594,2024-09-01 02:22:40.743693824,control,1
788,37398,2024-09-10 07:52:42.661817856,control,1
789,7544,2024-09-09 13:00:56.397957632,control,1
790,22541,2024-09-05 12:15:41.117599744,control,0
791,34070,2024-09-03 03:07:10.234993920,control,1
792,37875,2024-09-11 03:54:45.165572864,control,1
793,5102,2024-09-14 14:40:31.998992640,control,0
794,41778,2024-09-09 11:45:25.213754880,control,1
795,13420,2024-09-08 07:23:18.398471424,control,0
796,18652,2024-09-11 12:42:20.899811840,control,0
797,15605,2024-09-06 18:47:00.808279296,control,0
798,26830,2024-09-09 07:51:49.774852352,control,1
799,24068,2024-09-01 23:46:08.201506560,control,0
800,17092,2024-09-01 02:35:46.019522304,control,0
801,35807,2024-09-01 20:58:11.210583552,control,1
802,13422,2024-09-08 14:58:12.405128448,control,0
803,46807,2024-09-04 11:14:26.029183232,control,1
804,43679,2024-09-10 14:04:07.042367232,control,0
805,311,2024-09-08 23:59:15.912612352,control,0
806,23543,2024-09-13 22:37:45.130428160,control,0
807,30268,2024-09-11 13:56:21.500880896,control,0
808,49182,2024-09-08 19:52:18.371536896,control,1
809,45407,2024-09-03 15:47:45.313911552,control,0
810,28837,2024-09-03 09:43:51.381409024,control,0
811,10952,2024-09-05 20:47:53.139707648,control,1
812,41047,2024-09-06 19:05:22.966690816,control,0
813,34756,2024-09-12 23:22:14.519547904,control,0
814,32468,2024-09-11 03:43:20.456922624,control,0
815,5357,2024-09-14 11:08:23.180683520,control,1
816,41786,2024-09-08 01:32:43.583113472,control,0
817,33295,2024-09-09 05:15:31.027586048,control,0
818,26088,2024-09-14 19:28:55.717672960,control,0
819,11318,2024-09-07 09:43:58.817522176,control,1
820,28638,2024-09-04 05:47:22.137359360,control,1
821,46228,2024-09-07 12:14:14.802340608,control,1
822,41641,2024-09-09 10:50:03.682238208,control,0
823,33678,2024-09-05 03:43:18.806075392,control,1
824,34714,2024-09-04 00:06:53.264961792,control,0
825,37242,2024-09-02 16:45:40.101371648,control,0
826,37096,2024-09-09 00:50:40.012036608,control,0
827,49241,2024-09-11 06:42:36.768847360,control,1
828,49494,2024-09-13 13:00:43.943643392,control,1
829,8199,2024-09-08 08:21:32.405815040,control,0
830,23192,2024-09-06 10:03:30.740888576,control,0
831,45434,2024-09-01 01:24:45.060950528,control,0
832,24023,2024-09-06 22:40:33.043889152,control,1
833,2274,2024-09-11 08:02:39.512764928,control,0
834,19255,2024-09-01 22:03:22.116614144,control,1
835,16617,2024-09-08 05:54:00.604404224,control,0
836,31907,2024-09-07 21:23:22.473345024,control,0
837,38652,2024-09-14 12:05:26.962530560,control,0
838,14752,2024-09-04 06:51:24.051363072,control,0
839,46687,2024-09-14 07:01:57.570340096,control,0
840,829,2024-09-14 04:53:36.888710656,control,0
841,40828,2024-09-02 04:47:52.827384064,control,1
842,26595,2024-09-02 04:52:35.543697664,control,0
843,38078,2024-09-04 05:48:27.128802304,control,0
844,34159,2024-09-03 06:00:54.539366400,control,0
845,31582,2024-09-06 02:51:23.061580800,control,0
846,43707,2024-09-11 12:38:25.639297024,control,0
847,23011,2024-09-11 10:17:43.317982208,control,1
848,12283,2024-09-08 00:16:39.123957504,control,0
849,47789,2024-09-14 09:10:42.630649088,control,0
850,1435,2024-09-08 12:56:33.065415424,control,0
851,8918,2024-09-05 13:06:35.191884544,control,0
852,28844,2024-09-08 14:54:13.111776512,control,0
853,3038,2024-09-07 17:25:50.416113152,control,0
854,77,2024-09-05 23:53:21.909964288,control,1
855,33196,2024-09-10 02:45:15.406059008,control,1
856,4717,2024-09-14 05:42:44.822114560,control,1
857,21913,2024-09-03 07:45:53.765193216,control,0
858,9908,2024-09-03 07:15:28.870262016,control,0
859,30666,2024-09-04 14:11:30.805343488,control,0
860,25910,2024-09-01 04:11:51.201810944,control,0
861,23770,2024-09-11 00:09:17.224656128,control,0
862,49767,2024-09-09 07:31:40.844936192,control,0
863,34921,2024-09-02 12:46:39.497490688,control,1
864,18976,2024-09-08 11:11:00.464465920,control,0
865,12571,2024-09-06 22:36:15.432160512,control,1
866,30077,2024-09-04 23:34:00.678378496,control,0
867,15901,2024-09-12 14:05:37.524721152,control,1
868,40631,2024-09-14 15:30:14.644656128,control,1
869,51746,2024-09-05 21:03:01.512415744,control,0
870,5458,2024-09-02 11:06:19.885428992,control,0
871,41494,2024-09-06 07:20:20.881325312,control,0
872,49194,2024-09-10 03:13:24.107431424,control,0
873,44447,2024-09-05 23:47:29.938851840,control,0
874,24718,2024-09-10 01:37:28.484144896,control,0
875,47122,2024-09-12 02:57:29.988569600,control,0
876,45996,2024-09-05 07:04:35.252254464,control,1
877,22102,2024-09-01 01:44:08.511267840,control,1
878,4484,2024-09-11 11:33:22.799432448,control,1
879,12880,2024-09-06 12:16:16.070846464,control,1
880,22800,2024-09-05 00:13:08.196617472,control,1
881,20783,2024-09-13 18:18:39.981822208,control,0
882,36498,2024-09-05 11:42:01.050895872,control,0
883,37351,2024-09-02 23:20:44.365704192,control,1
884,14225,2024-09-04 15:33:52.937246720,control,0
885,4705,2024-09-09 00:31:49.870278912,control,0
886,14937,2024-09-02 20:22:41.999627264,control,0
